Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Cajun chicken traybake with sweet potato wedges & chive dip,"1 tsp each of ground cumin and smoked paprika, 1 tsp dried oregano, 1 tbsp fresh thyme leaves or 1 tsp dried, 8 skinless, boneless chicken thighs (900g), 1 red and 1 yellow pepper,  deseeded and chopped, 3 red onions, sliced into 1cm-thin wedges, 2 celery sticks (125g) , finely chopped, 1 tbsp rapeseed oil, plus 1 tsp, 2 sweet potatoes (375g peeled weight), cut into 16 wedges, 150g Kefir or bio yogurt, 2 tbsp snipped chives","STEP 1Heat the oven to 200C/180C fan/gas 6. Mix the cumin, paprika, oregano and thyme together in a bowl, with a good grinding of black pepper. Set aside 1 tbsp for the potatoes. Use the rest to rub all over the chicken thighs. STEP 2 Tip the peppers, onions and celery into a large roasting tin and toss with 1 tbsp oil. Spread out the veg so it cooks evenly, then nestle in the chicken. Cover with foil and roast for 40 mins. STEP 3Meanwhile, coat the potato wedges in the 1 tsp oil and remaining spices, and arrange well-spaced apart on a non-stick baking tray. Put in the oven, on a higher shelf, when you have 35 mins left for the chicken. Stir the kefir and chives together to make a dip, adding up to 1 tbsp water to loosen, if needed. Set aside. STEP 4Remove the roasting tin and potatoes from the oven and turn up the heat to 220C/200C fan/gas 7. Remove the chicken to a warm plate and leave to rest for 5 mins. Return the veg to the oven, uncovered, for 5-10 mins to colour a little. Serve half the wedges on plates with half of the chive dip and half the veg and chicken. Cover and chill the remaining portions. Will keep chilled for up to three days. To reheat, gently warm the potatoes in a non-stick frying pan, taking care they don’t burn. Heat the chicken until piping hot in a microwave or pan set over a medium heat. If freezing, leave to defrost fully before reheating in a pan over a medium heat until piping hot.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Spiced salmon & tomato traybake,"1 red onion, sliced, 200g cherry tomatoes, 3 tbsp mild or madras  curry paste, 400g can  chickpeas, drained and rinsed, 2 skinless salmon fillets, 1 large or 2 small  naan breads, 2 tbsp fat-free  yogurt, lemon wedges and a few coriander leaves, to serve (optional)","STEP 1Heat the oven to 200C/180C fan/gas 6. Toss the onion, tomatoes, 2 tbsp curry paste, the chickpeas and 200ml water together in a deep 20 x 25cm roasting tin. Roast for 15 mins until the onions are tender and the tomatoes are just bursting. STEP 2Stir everything, then season. Brush the remaining curry paste over the salmon fillets and season. Nestle the salmon into the veg in the tin and roast for another 8-10 mins, or until cooked to your liking. STEP 3Meanwhile, warm the naan breads – you can do this by putting them directly on the oven rack below the roasting tin. Cut the warmed naan breads into wedges. Swirl the yogurt into the veg in the tin, then serve with the naan wedges for dunking, a few coriander leaves sprinkled over, if you like, and the lemon wedges, if using, for squeezing over.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Air fryer salmon,"1 tsp  salt, 1 tsp  pepper, 1 tsp  mixed herbs, 1 tsp  garlic granules (optional), 4 salmon fillets (we used 4 x 130g fillets), skin on or removed, ½ tbsp  olive oil, cooked seasonal greens  and grains such as quinoa or brown rice, to serve (optional)","STEP 1Combine the salt, pepper, mixed herbs and garlic granules, if using, in a bowl, then scatter onto a plate. Rub each salmon fillet with a little olive oil and roll in the seasoning to coat. STEP 2Put in the air fryer basket in one layer and cook at 180C for 8-10 mins, until cooked through. If you have larger salmon fillets they will need to be cooked for longer – keep checking after 10 mins and cook in 1-2 min blasts, until ready. Serve with greens and quinoa or rice, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Air fryer bacon,"6 rashers  streaky bacon, or 3 rashers back bacon","STEP 1Lay the bacon in a single layer in the base of an air fryer – be sure the layers aren't overlapping. The size of the air fryer basket will determine how many rashers you can cook at one time. STEP 2Set the air fryer to 200C and cook streaky bacon rashers for 6-10 mins – just-cooked bacon will take 6 mins, but crispier bacon will take 9-10 mins. Cook back bacon rashers for 4-8 mins, depending on your preference. If you are cooking in batches, remember that the second batch will usually be quicker as the air fryer has heated up. STEP 3Remove the bacon using tongs and put on kitchen paper to drain before serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",2 mins
Air-fryer pork chops,"4 pork chops, ½ tbsp sunflower or vegetable oil, ½ tsp dried oregano, ½ tsp paprika, ½ tsp mustard powder, ½ tsp onion powder, 25g parmesan, finely grated, cooked greens and peas, to serve (optional)","STEP 1Heat the air-fryer to 190C. Put the pork chops in a bowl, drizzle over the oil and rub all over the chops. STEP 2Combine the oregano, paprika, mustard powder, onion powder and parmesan with ½ tsp salt and ½ tsp freshly ground black pepper. Sprinkle over the pork chops, ensuring they are covered. STEP 3Put the chops in the air-fryer basket and cook for 5 mins (you may need to do this in batches depending on the size of your air-fryer). Turn over, then cook for 5-8 mins more until cooked through. Timings will depend on the thickness and whether they’re bone-in or not. A temperature probe should read 75C in the thickest part of the chop. Serve with wilted greens and peas, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Air-fryer boiled eggs,"6 eggs, toast, to serve (optional)","STEP 1Heat the air-fryer to 180C. Put the eggs in the air-fryer basket and cook, in one layer, for 8-14 mins – nearer to 8 mins will be soft-boiled, while 14 mins will be hard-boiled. STEP 2Put the eggs in a bowl of ice cold water briefly to stop them from cooking. Peel or serve in egg cups with toast on the side, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",1 min
Air-fryer beef joint,"1.2kg beef roasting joint, 1-2 tbsp neutral-flavoured oil, 1 tsp dried thyme, 1 tsp onion granules, 1 tsp mustard powder","STEP 1Take the beef out of the fridge and bring it up to room temperature before cooking (20-30 mins should do it). STEP 2Heat the air-fryer to 220C. Rub the beef all over with the oil, then combine the thyme, onion granules and mustard powder with 1 tsp salt and 1 tsp ground black pepper in a bowl. Rub this all over the beef joint, then put the beef in the air-fryer basket and cook for 10 mins. STEP 3Reduce the temperature to 170C, then cook for a further 30-40 mins (30 mins for medium-rare and 40 mins for medium-well done). Transfer the meat to a board, cover loosely with foil, and leave to rest for up to 30 mins before carving and serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Air-fryer gammon,"1 unsmoked gammon joint (around 750g), 2 tbsp Dijon mustard, 2 tbsp honey or maple syrup, sliced bread, butter and pineapple salsa (optional, see right), to serve","STEP 1Remove the gammon from the fridge around 45 mins before you want to start the recipe. Combine the mustard and honey or syrup in a small bowl and season with salt and freshly ground black pepper. Brush this all over the gammon, reserving any leftover glaze, and wrap the gammon in foil. STEP 2Heat the air-fryer to 160C. Put the gammon in the air-fryer and cook for 1 hr, brushing with more glaze every 20 mins if you can. The gammon should be cooked through (use a digital thermometer to check – it should read 70C). Remove and leave to rest for 10-15 mins before carving. (To recycle the foil, make sure you scrunch it into a ball before placing in household recycling.) STEP 3If you’re making a sandwich, carve a few slices of gammon. Butter the bread, then top one slice with 1-2 tbsp pineapple salsa, layer on the slices of gammon and top with another slice of bread.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
"Air-fryer ham, cheese & egg bagel","1 bagel, halved, ½ tbsp chilli jam or red onion chutney, 25g cheddar, grated, 1-2 slices ham, 1 egg","STEP 1Heat the air-fryer to 180C. Bake the split bagel for 2-3 mins to toast it lightly. Remove from the air-fryer and make the hole in the top bagel slightly wider by cutting with a sharp knife (this is to make the egg easier to fit – if the bagel has a wide hole already this may not be necessary). Spread the chilli jam or chutney on the bottom slice, then sprinkle over the cheddar and add a slice of ham. Top with the other half of bagel and cook for 5 mins in the air-fryer to melt the cheese a little. STEP 2Remove the bagel from the air-fryer, then either crack the egg directly into the hole in the top of the bagel. If the egg seems a little too large, you can try lifting up the bagel slice just a little to allow some of the white to sit underneath. Put in the air-fryer and bake for 8-10 mins until the egg is cooked to your liking, the cheese has melted and the bagel is golden. Grind over a little black pepper, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Air-fryer mince pies,"500g shortcrust pastry, ready-made or homemade, plain flour, for dusting, 350g mincemeat (vegetarian, if necessary), 1 egg, icing sugar, for dusting","STEP 1Roll out the pastry on a lightly floured surface until roughly ½cm thick. Use an 8-10cm round biscuit cutter to stamp out as many discs as you can, then reroll the offcuts and cut out more, using up as much of the pastry as possible. STEP 2Spoon 1 tbsp mincemeat into the middles of half the pastry discs. Stamp out small stars (or other festive shapes) from the middles of half of the remaining pastry discs and set aside. STEP 3Beat the egg and brush lightly around the edge of each mincemeat-topped pastry disc. Place the lids on top – some with the stamped-out stars and some without. Brush a little egg wash over each pie, then stick the leftover stars on top of the plain pastry pies. Brush the stars with egg wash, too. Poke a little hole in the top of the covered pies to let steam escape during cooking. STEP 4Either use a fork to seal the edges of the pies by pressing around the edge, or make a small, neat crimp by pinching with your fingers. Arrange the pies on a plate or baking tray and chill for at least 30 mins. Will keep frozen for up to two months. STEP 5Heat the air-fryer to 180C. Lay a square of baking parchment in the air-fryer basket, sit the pies on top, cooking as many as you’d like at a time. Cook for 8-10 mins, then turn the mince pies and cook for a further 2-3 mins, or 13-15 mins from frozen. The pies should be golden brown and steaming hot. Leave to cool for 5 mins, then dust with icing sugar and serve. Will keep in an airtight tin for up to two days.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Air-fryer garlic bread,"2 small baguettes (about 125g per baguette), or 1 ciabatta loaf, 50g butter, softened, 3 garlic cloves, finely grated or crushed, 2 tbsp chopped  parsley, 2 tbsp grated parmesan or mature cheddar (optional)","STEP 1If using baguettes, slice diagonally along the top at 2-3cm intervals, ensuring you don’t cut all the way through. If using a ciabatta loaf, cut in half crosswise through the middle, then split each piece in half through the equator (as though you’re creating mini pizzas). STEP 2Mix together the softened butter, garlic and parsley to fully combine. Heat the air-fryer to 180C. STEP 3Spread the garlic butter into the cuts of the baguettes or over the cut sides of the ciabatta, then sprinkle over the cheese, if using. If you’re worried about butter dripping into the air-fryer, put the bread on a sheet of foil, then transfer to the air-fryer basket and bake for 8-10 mins until golden and crunchy, and the cheese has browned. You may need to do this in batches, depending on the size of the basket.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
